City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
fairbanks,90,US,1540681080,95,64.84,-147.72,32.0,3.62
kruisfontein,0,ZA,1540682867,85,-34.0,24.73,62.83,13.24
pevek,48,RU,1540682822,100,69.7,170.27,14.55,11.23
yellowknife,90,CA,1540681200,93,62.45,-114.38,32.0,8.05
tiarei,40,PF,1540681200,70,-17.53,-149.33,86.0,11.41
nanae,40,JP,1540677600,81,41.94,140.7,46.4,5.82
rikitea,32,PF,1540682658,100,-23.12,-134.97,73.18,14.7
nikolskoye,75,RU,1540679400,96,59.7,30.79,35.6,15.66
hobart,75,AU,1540681200,57,-42.88,147.33,53.6,6.93
bredasdorp,56,ZA,1540681200,82,-34.53,20.04,66.2,12.75
castro,92,CL,1540682732,98,-42.48,-73.76,52.84,6.42
punta arenas,75,CL,1540681200,57,-53.16,-70.91,51.8,19.46
porto walter,8,BR,1540682947,87,-8.27,-72.74,77.37,2.62
vilyuysk,48,RU,1540682949,88,63.75,121.63,17.47,4.85
lavrentiya,0,RU,1540682926,100,65.58,-170.99,29.44,21.3
hilo,20,US,1540680960,69,19.71,-155.08,82.4,5.82
thompson,90,CA,1540681200,98,55.74,-97.86,32.0,5.82
kapaa,20,US,1540680960,66,22.08,-159.32,86.0,12.75
cabo san lucas,40,MX,1540680180,69,22.89,-109.91,86.0,5.64
busselton,0,AU,1540682836,100,-33.64,115.35,59.14,10.78
mar del plata,0,AR,1540682895,47,-46.43,-67.52,60.45,4.18
ushuaia,40,AR,1540677600,76,-54.81,-68.31,50.0,16.11
leshukonskoye,8,RU,1540682910,85,64.9,45.76,26.97,4.97
ardrishaig,0,GB,1540680600,100,56.02,-5.45,35.6,5.82
east london,20,ZA,1540682871,100,-33.02,27.91,69.22,19.06
bethel,40,US,1540680780,59,60.79,-161.76,33.8,18.34
sao jose da coroa grande,0,BR,1540682966,92,-8.9,-35.15,74.8,11.23
albany,90,US,1540680900,86,42.65,-73.75,44.6,11.41
new norfolk,75,AU,1540681200,66,-42.78,147.06,53.6,6.93
batagay-alyta,8,RU,1540682970,27,67.8,130.41,-20.11,2.62
kuusamo,75,FI,1540680600,92,65.96,29.19,23.0,5.82
smithers,75,CA,1540681200,61,54.78,-127.17,46.4,4.7
najran,0,SA,1540681200,35,17.54,44.22,71.6,2.28
atuona,80,PF,1540682976,100,-9.8,-139.03,80.16,19.95
katsuura,75,JP,1540677600,76,33.93,134.5,55.4,3.36
carnarvon,0,ZA,1540682978,25,-30.97,22.13,57.12,2.17
george town,75,MY,1540681200,100,5.42,100.33,78.8,6.2
killybegs,0,IE,1540682981,100,54.63,-8.45,43.8,11.56
saskylakh,88,RU,1540682878,86,71.97,114.09,23.1,24.87
hithadhoo,64,MV,1540682985,100,-0.6,73.08,80.16,9.44
vaini,0,IN,1540682987,54,15.34,74.49,66.57,6.08
tasiilaq,92,GL,1540680600,97,65.61,-37.64,33.8,35.57
qaanaaq,0,GL,1540682989,100,77.48,-69.36,-8.18,10.0
eichstatt,90,DE,1540680960,100,48.88,11.18,41.0,6.93
torbay,90,CA,1540681200,69,47.66,-52.73,39.2,11.41
nunchia,0,CO,1540682993,91,5.64,-72.2,75.57,1.72
bathsheba,20,BB,1540681200,78,13.22,-59.52,78.8,4.7
lorengau,0,PG,1540682996,97,-2.02,147.27,84.75,0.94
ostersund,80,SE,1540680600,74,63.18,14.64,28.4,8.05
hermanus,0,ZA,1540682732,83,-34.42,19.24,61.75,3.85
gat,8,SN,1540683000,70,14.69,-16.54,79.12,8.55
micheweni,76,TZ,1540682954,100,-4.97,39.83,77.37,6.87
leningradskiy,0,RU,1540682873,100,69.38,178.42,14.77,4.41
kodiak,1,US,1540680780,40,39.95,-94.76,68.0,4.7
christchurch,0,NZ,1540681200,67,-43.53,172.64,60.8,11.41
cape town,0,ZA,1540681200,93,-33.93,18.42,60.8,3.36
tuatapere,92,NZ,1540683010,100,-46.13,167.69,48.93,2.51
cherskiy,76,RU,1540683011,83,68.75,161.3,-5.12,3.51
norman wells,90,CA,1540681200,92,65.28,-126.83,23.0,2.24
puerto ayora,0,EC,1540681200,61,-0.74,-90.35,77.0,18.34
barinas,12,VE,1540683015,81,8.64,-70.23,79.98,4.63
port elizabeth,90,US,1540681080,93,39.31,-74.98,51.8,12.75
port alfred,0,ZA,1540683018,95,-33.59,26.89,67.78,14.14
tiksi,36,RU,1540682854,77,71.64,128.87,14.46,15.48
barrow,0,AR,1540683022,76,-38.31,-60.23,62.02,10.45
saldanha,24,PT,1540682743,85,41.42,-6.55,35.65,6.08
pucallpa,20,PE,1540681200,70,-8.38,-74.54,86.0,3.36
grand gaube,20,MU,1540681200,88,-20.01,57.66,64.4,6.93
chokurdakh,88,RU,1540683030,88,70.62,147.9,8.7,7.43
guerrero negro,0,MX,1540683006,41,27.97,-114.04,81.87,11.45
akdagmadeni,0,TR,1540683034,66,39.66,35.88,20.53,2.73
half moon bay,75,US,1540680960,64,37.46,-122.43,80.6,21.92
saint-philippe,90,CA,1540681980,100,45.36,-73.48,35.6,20.8
hambantota,80,LK,1540683038,100,6.12,81.12,76.33,4.97
nortelandia,0,BR,1540683040,84,-14.45,-56.8,79.12,5.19
alofi,92,NU,1540681200,78,-19.06,-169.92,80.6,5.82
kavieng,48,PG,1540682857,100,-2.57,150.8,82.54,4.63
airai,0,TL,1540682837,42,-8.93,125.41,81.55,2.06
impfondo,32,CD,1540683045,97,1.62,18.06,73.09,3.18
talnakh,88,RU,1540683046,93,69.49,88.39,30.97,20.74
okhotsk,64,RU,1540683049,100,59.36,143.24,26.92,5.53
cantagallo,40,CO,1540681200,83,7.38,-73.91,84.2,3.36
kokopo,64,PG,1540683053,100,-4.34,152.27,81.19,5.86
jamestown,92,AU,1540682839,100,-33.21,138.6,54.28,3.85
deputatskiy,8,RU,1540683056,65,69.3,139.9,-9.53,3.29
lazaro cardenas,5,MX,1540680180,31,28.39,-105.62,77.0,4.7
ovada,75,IT,1540680600,88,44.64,8.65,62.6,8.05
batemans bay,8,AU,1540682962,77,-35.71,150.18,59.91,6.31
hamilton,75,BM,1540680900,73,32.3,-64.78,75.2,21.92
dingle,36,PH,1540683063,79,11.0,122.67,79.93,4.41
provideniya,8,RU,1540683065,100,64.42,-173.23,26.92,6.76
port lincoln,88,AU,1540683067,89,-34.72,135.86,61.84,8.66
itoman,75,JP,1540680960,56,26.12,127.67,71.6,17.22
tomislavgrad,40,BA,1540681200,64,43.71,17.23,69.8,13.87
campoverde,75,IT,1540680900,83,41.54,12.73,71.6,25.28
laela,12,TZ,1540683073,70,-8.57,32.05,62.65,4.63
havre-saint-pierre,40,CA,1540681200,73,50.23,-63.6,24.8,4.7
la tuque,80,CA,1540683076,51,47.44,-72.79,31.33,5.97
yar-sale,88,RU,1540683077,100,66.83,70.83,25.84,14.81
bambous virieux,20,MU,1540681200,88,-20.34,57.76,64.4,6.93
vila franca do campo,40,PT,1540681200,59,37.72,-25.43,62.6,20.8
vestmannaeyjar,100,IS,1540683081,100,63.44,-20.27,40.42,29.57
sai buri,75,TH,1540681200,73,6.7,101.62,75.2,4.7
bogande,0,BF,1540683084,68,12.97,-0.14,81.15,2.84
jacksonville,75,US,1540682100,68,30.33,-81.66,64.4,4.7
dikson,76,RU,1540683087,100,73.51,80.55,24.94,33.6
faanui,8,PF,1540682892,100,-16.48,-151.75,80.74,8.43
goedereede,32,NL,1540680900,76,51.82,3.98,50.0,26.4
georgetown,20,GY,1540681200,83,6.8,-58.16,80.6,6.93
massakory,0,TD,1540683092,44,13.0,15.73,79.3,6.76
arraial do cabo,75,BR,1540677600,94,-22.97,-42.02,73.4,3.36
pacific grove,1,US,1540680900,68,36.62,-121.92,84.2,6.93
avarua,90,CK,1540681200,100,-21.21,-159.78,73.4,13.87
maldonado,20,UY,1540681200,87,-34.91,-54.96,60.8,6.93
tibati,48,CM,1540683100,96,6.47,12.63,67.02,2.62
teguise,20,ES,1540681200,77,29.06,-13.56,69.8,9.17
aksu,0,KZ,1540681200,36,52.04,76.93,46.4,13.42
camacha,40,PT,1540681200,68,33.08,-16.33,66.2,17.22
zhanakorgan,80,KZ,1540683017,69,43.91,67.25,50.73,21.41
dong hoi,12,VN,1540683108,100,17.48,106.6,77.05,1.95
port macquarie,90,AU,1540681200,68,-31.43,152.91,68.0,14.99
marion,1,US,1540680960,46,38.35,-97.02,71.6,6.93
mae sot,75,MM,1540681200,94,16.71,98.57,73.4,2.24
sao joao de pirabas,76,BR,1540683118,92,-0.77,-47.18,82.72,12.46
coihaique,40,CL,1540681200,50,-45.58,-72.07,57.2,3.51
killorglin,0,IE,1540683121,94,52.1,-9.78,36.37,8.43
portland,90,US,1540681440,87,45.52,-122.67,60.8,5.82
grand-santi,24,GF,1540683124,93,4.27,-54.38,76.33,3.29
dabakala,88,CI,1540683125,100,8.36,-4.43,70.26,11.45
vila,90,IT,1540680900,100,45.18,8.4,57.2,11.45
butaritari,12,KI,1540683129,100,3.07,172.79,85.65,11.34
terrace,75,CA,1540681200,75,54.52,-128.61,46.4,18.34
karratha,0,AU,1540683111,68,-20.74,116.85,75.52,3.29
faya,0,SA,1540681200,87,18.39,42.45,62.6,3.4
wanaka,88,NZ,1540683138,92,-44.7,169.14,44.25,2.73
araouane,0,ML,1540683140,25,18.9,-3.53,64.5,4.63
